SMILES,y
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,-5.1244
CC(=O)N1C=C(F)C(=O)NC1=O,-0.6
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.12750109
CCN(CC)S(=O)(=O)N(CC)CC,-1.14
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-2.772789495
CCCCCCCC(C(O)=O)C(O)=O,-2.0411
NC1=C2C=CC(Cl)=CC2=NC2=C1C=CC=C2,-1.73
O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-1.5161
CCO[S](C)(=O)=O,0.402
CC(=C)C(=O)OCC1CCCO1,-0.952455004
OCC#CCO,1.536339003
NCCC1=C[NH]C2=C1C=CC=C2,-3.3
CCCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.24
OC(=O)c1cccc2ncccc12,-2.6774
O=C(O)CNC(CC1=CC=CC=C1)C(=O)O,-2.16
CN1N=C(SC1=N[S](=O)(=O)C(F)(F)F)[S](N)(=O)=O,-1.16
CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)c(cc3c2)[S]([O-])(=O)=O)n1,-3.358911212
OC(c1ccccc1)C(=O)c2ccccc2,-2.849722352
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.462311288
