SMILES,y
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-7.505541952
Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,0.492439953
ClCC[S](=O)CCCl,-1.1641
ClC1=CC2=C(C(=C1Cl)Cl)C3=C(O2)C(=C(Cl)C(=C3)Cl)Cl,-10.3
CC(=O)OC1=CC=C(NC(N)=O)C=C1,-2.49
CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,-2.95
COC(=O)c1cccc(c1)C(=O)OC,-2.825819918
CCc1ccccc1C,-3.2072
CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c2ccccc2,-5.0574
C/C=C/C=O,0.32
C1=CC2=C(C=C1S(=O)(=O)O)C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])O,-2.54
OC(=O)c1cccc(Cl)c1Cl,-2.331672919
CCC(C)(C)CC,-4.2286
CCOC(C)OCC,-0.4291
COC1=CC=CC(CC(C)NC(C)CC2=C(OC)C=CC=C2)=C1,-3.0
Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,-10.9486
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-1.1221
CC1=C(NC(=O)C(=O)C(=O)NC2=C(C)C=CC=C2)C=CC=C1,-2.2
CCCCCCCC(=O)N(C)C,-1.600248341
S=C=NC1=CC=CC(=C1)N=C=S,-4.7
CCOc1cccc2C(=O)c3c(Nc4ccccc4[S]([O-])(=O)=O)ccc(NC5CCCCC5)c3C(=O)c12,-1.987836786
NNc1ccc(cc1)[S](N)(=O)=O,-0.19127437
CCNc1ccccc1,-1.652077936
COc1ccccc1C,-2.689083393
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.38
FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.954296793
CC1N(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1(C)N,-5.04
CCCCCCCO,-1.8425
[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,-7.1031
NC1=NC2=C(N=C[N]2COCCOC(=O)C3=CC=C(CN4CCOCC4)C=C3)C(=O)N1,-2.75
CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,-3.9548
CCCCCC1CCCC1,-6.0863
CC(=C)C(=O)OCC1CCCO1,-0.952455004
C\C(=C/C(O)=O)C(O)=O,-0.694
CCCc1ccc(O)cc1,-2.0276
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-3.538
CC(=C)C(=O)OC(=O)C(C)=C,-0.196759712
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
CCCC(C)C(O)CC,-1.9636
