SMILES,y
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,-8.983050454
CCO[P](=S)(OCC)SCSCC,-3.7166
CC(=O)C(=O)Nc1ccccc1,-1.3676
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)CCC2O,-1.35
CC1=C(CC2=CC=C(Cl)C=C2)C(Cl)=C(Cl)C(Cl)=C1,-7.44
COC1=CC=C2C=C(C(C)C(=O)OCC(C)O)C=CC2=C1,-3.31
CCCCCCCC1CCCC1=O,-3.769441651
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.1577
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288
CCOc1ccccc1\C=C/C(O)=O,-2.5234
Cc1ccc(Cl)c(Cl)c1,-3.775545726
CCCCC(CC)COC(=O)CS,-4.635481621
S1(=O)(=O)NCNc2c1cc(S(=O)(N)=O)c(c2)C(F)(F)F,-2.97
C=Cc1ccccn1,-0.5824
OC1=C(C(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)O)[N+]([O-])=O,-3.51
C=CC#N,0.1474
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-2.9864
COC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-3.04
CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.4939
CC(=C)CO,0.4298
O=C1NC(=O)C(C(=O)N1)(C2=CC=CC=C2)C3=CC=CC=C3,-4.2
O=C1CCN(CC1)Cc2ccccc2,-1.016982858
Nc1ccc2cc(cc(O)c2c1)[S](O)(=O)=O,-2.883311239
Fc1ccc(I)cc1,-3.1257
CCCCC(CC)CN[S](=O)(=O)c1ccc(N)cc1,-5.453967767
OC(=O)CCC(=O)c1ccc2ccccc2c1,-3.8533
O=C1NC=NC2=C1NC(=O)C(=O)N2,-3.69
c1ccc2cc3ccccc3cc2c1,-6.44481058
OC(=O)CSc1sc2ccccc2n1,-3.228897985
CCCCOC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,-7.22
CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,-2.861
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
CC(C)C1CCC(C)CC1OCC(O)CO,-2.006358589
CCOC1CC1,-0.6407
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,-3.955
c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66
COc1ccccc1NC(=O)CC(C)=O,-1.805905521
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.2826
CC1(OCCO1)C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC23C)OCCO6,-6.700119715
CCC(CC)(CO)CO,0.1798
OC(=O)CC(C(O)=O)(c1ccccc1)c2ccccc2,-2.4318
CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,-2.95
CCC(O)c1ccccc1,-2.340367591
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOCCC#N)CCC#N,-4.593750027
OC(=O)\C=C/C(=O)OCCOCCOCCOC(=O)\C=C/C(O)=O,0.159532562
CCCCC(CC)COCC1CO1,-3.114865161
Cn1cnc2nc(Cl)nc(NN)c12,-1.1427
Brc1cc(Br)cc(Br)c1,-5.6004
CC1OC(=C(O)C1=O)C,0.390669896
ClC1=CC(=C(OC2=CC=C(Cl)C=C2Cl)C=C1)Cl,-6.82
OC(=O)COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.9369
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
CCOC(CC(C)O)OCC,0.0909
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.568874945
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=C(F)C(=C(F)C(=C3F)F)F)C=C1,-1.57
CC1=CC=C2CN(C(N)=NO)CC3CCCC1=C23,-1.2
OC1=C(C(C2=C(O)[C@@](C(C(C(N)=O)=C(O)[C@H]3N(C)C)=O)(O)[C@@]3([H])C[C@]2([H])[C@@]4(O)C)=O)C4=CC=C1,-2.93
