SMILES,y
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.76
OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-3.4791
Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O,-5.0248
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979
CCC(C)OC,-0.7306
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7
NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22
O=C(NC1=CC=CC=C1)C(O)COC1=CC=CC=C1,-2.41
CC(C)C1CCC(C)CC12OCC(CO)O2,-2.279385535
Oc1ccc(C=O)cc1,-0.9762
S=C1N=CNc2nccnc12,-2.6471
CCCC\C(=C\C)C(=O)NC(N)=O,-2.7883
O=C1Nc2ccccc2C(=O)O1,-2.735417906
CCCCCCCCCCCNC(=O)c1cccnc1,-3.0266
ClC1=C(Cl)C=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-9.5
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3
O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,0.6835
CCCCCCCc1ccccc1,-5.5959
CCC(C)(O)CC,-0.38
OC(=O)CC(S)C(O)=O,0.522
S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2,-7.631732206
OC(=O)C1CC1C(=O)Nc2ccc(Cl)cc2Cl,-3.8697
CC(=O)Nc1cc(N[S](=O)(=O)C(F)(F)F)c(C)cc1C,-3.2365
Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2,-4.2492
CCC(C)CC,-3.6826
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11
CCCCCCCC1CCCC1=O,-3.769441651
Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1OCC(=O)c3ccccc3,-2.6514
Nc1ccc(cc1)[S](O)(=O)=O,-1.141273025
CC1=CC(=O)N(O)C2=C1C1=C(C=CC=C1)C=C2,-4.0
CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,-2.61
CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,-4.043662925
Brc1ccc(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,-9.351
CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C=C1,-4.35
OC(c1ccccc1)c2ccc(Cl)cc2,-3.4886
Cc1cc(ccc1O)C2(CCCCC2)c3ccc(O)c(C)c3,-5.371522306
