SMILES,y
CCCCCCCCCCCCCCCCCC[P](=O)(OC)OC,-5.529966163
CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@H]1C4C(O)[C@@]5(C[C@H]24)[C@H]3N(C)c6ccccc56,-2.8266
CC(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,-2.5958
NC(C(=O)O)C1=CC=C(O)C=C1,-0.53
CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.55
OCN1C(=O)OC2=CC=C(Cl)C=C12,-2.7
C=CCOC(=O)COc1ccccc1,-2.536373209
Cn1cnc2nc(Cl)nc(Cl)c12,-1.1522
Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(Cl)ccc7Cl)\C5=O)c(Cl)c4)c1,-7.869298263
c1cc(ccn1)c2ccncc2,-1.5376
ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl)Cl,-8.1
ClC1=CC(=C(Cl)C(=C1)Cl)C2=CC=CC=C2Cl,-6.23
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8
CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-4.5221
CCCCCC1CCCC1,-6.0863
OC(=O)COC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-3.75
Cc1ccnc(C)c1,0.4471
CN(C(C)=O)c1ccccc1,-0.951
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,-4.197937601
OC(=O)c1cccc(Cl)c1Cl,-2.331672919
OC(=S)COC1=C(Cl)C=C(Cl)C(Cl)=C1,-2.96
OC(=O)C(Br)=C(Br)Br,-1.3593
OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-3.3
CC(C)=NNC(=O)NC1C2=C(C=CC=C2)OC2=C1C=CC=C2,-4.17
CCOc1ccccc1O,-1.171451504
Cc1ccc(C=O)cc1,-1.723701533
CCN(C(C)C(C)C)C(=O)SCc1ccccc1,-4.7337
CCCCS(=O)(=O)NS(=O)(=O)CCCC,-0.76
CN(CC(=O)O)C(=S)SCC1=CC=CC=C1,-3.23
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(CCO)CCO,-2.96
Cc1cc(C)nc(N\N=C(\C)c2ccccc2C)n1,-3.1959
c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,-9.1627
CC1=CC2=C(N)C3=C(C=CC=C3)N=C2C=C1,-2.39
OC(=O)CC(=O)c1ccccc1[N+]([O-])=O,-1.8434
CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.95
CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(O)=O,-2.8868
Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-0.742062088
CCN(CC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.11
CCCCC(CC)COCC(O)CO,-2.055017119
Clc1ccc(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-7.1895
ClC1=CC=C(C2=CC=C(Cl)C(Cl)=C2)C=C1Cl,-8.53
OCc1cccc(CO)c1,-0.2328
ClC1=CC(=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl)Cl,-5.25
