SMILES,y
CC(=O)C(CC(O)=O)=Cc1ccccc1,-1.6111
[nH]1c2ccccc2c3ccccc13,-5.21042762
COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.48
CCC(C)C(C)O,-0.7216
NC(=O)C=C,0.9544
CCCCC1OC(C)CC(C)(C)O1,-2.45329736
FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,-4.4603
C[C@H](NC(N)=O)C(O)=O,-0.7845
ClCCSCCCl,-2.3666
Clc1cc(Cl)c(c(Cl)c1)c2ccccc2Cl,-6.65
CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(=O)O,-2.81
COC[C@H](N)C(O)=O,0.6524
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.12750109
OC(=O)c1ccccc1C(=O)c2ccccc2O,-2.3428
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795
CCOCCC(=O)OCC,-0.431708518
C/C1CCCCC1\C,-4.3
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.52
Cc1ccnc(NC(=O)c2cnccn2)n1,-0.7308
Cc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.848098023
CCCCN(CCCC)N=O,-2.0955
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CCC2=O,-4.054976729
CCc1ccc2cc3ccccc3cc2c1,-6.8863
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0.340366328
