SMILES,y
NC(C(O)C(O)C(O)CO)C(O)=O,-0.859
COC(=O)c1c(cccc1[N+]([O-])=O)C(O)=O,-2.0853
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.906400656
CCCCCCCCCCCC(=O)N(C)CC(O)=O,-2.734641439
CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)N2CCOCC2,-1.8
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
CN1N=C(SC1=N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[S](N)(=O)=O,-2.74
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(c2cc1C)c4ccc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.80532039
CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,-4.598
COCc1ccc(cc1)c2ccc(COC)cc2,-4.002368633
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl,-11.4817
C/C=C/C(=O)Oc1c(cc(cc1C(C)(C)CC(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,-4.9595
OCCCOC(=O)c1ccccc1,-1.2558
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
COC1=NC2=C([NH]C=N2)C=N1,-1.48
OC(=O)c1cc(I)cc(I)c1O,-3.307
ClC=CCl,-1.3
COC(=O)COc1ccc(Cl)cc1Cl,-2.9596
CC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.22
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148
Oc1cc(O)c2ccccc2c1,-1.9493
CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.5083
OCc1ccc(Cl)cc1Cl,-2.248
NN[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.2373
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCOC(C)=O,-0.73
Cc1ccnc(C)c1,0.4471
CC(C)(C)C(C)(C)O,-0.723
CC(O)CSCCCCCCCCC(C)(C)C,-4.730940692
CC(C)(C)C(=O)OC[N]1N=CC2=C1N=CNC2=O,-2.68
Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.29
Nc1ccc2cc(cc(O)c2c1)[S](O)(=O)=O,-2.883311239
COC(=O)C(C)OC(C)=O,-0.2617
OCCCCl,0.4223
CN(C)C(=O)COC(=O)C1=C(O)C=CC=C1,-1.71
Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.4107
C=CCS(=O)SCC=C,-0.83
CCSCCS[P](=S)(OC)OC,-3.0905
CN(C)C(C)(C)CO,0.813458956
BrC(Br)Br,-1.9113
CN1C=NC2=C(N(C)C(=O)N(C)C2=O)C1=O,-1.985
CC(O)C#N,1.148258691
