SMILES,y
[NH3+][C@@H](C([O-])=O)c1ccccc1,-1.508278406
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC\C=C/CCCCCCCC,-7.102471439
O=C(O)C1=C(C(=O)C2=CC=C(O)C=C2)C=CC=C1,-2.73
CC(C)COC(=O)CC(C(=O)OCC(C)C)[S]([O-])(=O)=O,0.177374321
CCCC[P+](CCCC)(CCCC)CCCC,0.41483097
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792
CCN(C)N=O,0.5321
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6001
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)NC(=O)C3=CC=CN=C3)C=C1,-1.27
CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,-6.926267992
CCC1(CC)C(=O)N(C2=CC=CC=C2)N=C1OC(C)=O,-3.54
O=C1NC(=O)NC(=O)N1,-1.807646076
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795
OC(=O)c1ccccc1C(F)(F)F,-1.5978
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.9528
COc1ccc(NC(=O)CC(C)=O)cc1,-1.901477183
CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08
CNCCC(O)=O,-0.0543
OC(=O)c1cccc(I)c1,-3.2706
OC(=O)C1=CNC(=O)NC1=O,-1.9381
CN(C)C1CSSC1,-1.873
CO[P]1(=S)OCc2ccccc2O1,-3.5714
S=C1N=CNc2nccnc12,-2.6471
ClC(Cl)COCC(Cl)Cl,-1.12
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-3.3797
CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19
CC(OC(C)=O)C1CCCCC1,-3.597623767
C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2
Cl[S](=O)(=O)c1ccc(I)cc1,-4.2686
NC(=O)CNC(=O)COC(=O)c1ccccc1,-1.4983
CCCC1=CC(=O)NC(=S)N1,-2.1504
CCC(C)(C)C1CCC(=O)CC1,-2.656892778
Brc1ccc(Br)c(c1)c2cc(Br)c(Br)cc2Br,-9.7256
C1=CC=C2C(=C1)/C(=N/O)/C(C2=O)[N+](=O)[O-],-2.68
CC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.17
