SMILES,y
Cc1cccc(c1C)[N+]([O-])=O,-3.003359989
COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c(c1)[N+]([O-])=O,-8.308243053
OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.4989
Clc1c(Cl)c(Cl)c(c2ccccc2)c(Cl)c1Cl,-7.9107
CN1COCN=C1N[N+]([O-])=O,-1.002292328
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6036
Clc1cccc(c1)N=C=S,-3.9507
CCOc1nc(OCC)nc(OCC)n1,-1.4838
Cc1cccc(Cl)c1O,-0.7739
CCOCCOCCOC(=O)C=C,-0.181251006
CNC(=O)C(=N/OC)\c1ccccc1Oc2ccccc2,-3.3466
