Name,SMILES,Solubility,AtomNum,DegFreedom,Dipole,Ghb,Gsasa,Gsolv,HNum,LP,MolWt,NNum,ONum,PiCenters,PiDeloc,Quadrupole,Volume,SASA,Polarizabilty
E-414,C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-3.77,28,78.0,7.441,-0.006789694,0.022745220166,-0.029223367937,0,14,363.2316176000001,0,5,21,17.0,0.0,324.8355205526629,499.585,220.673386
B-4563,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.6444,28,78.0,5.564,-0.00582457407,0.020702796198,-0.024717694674,0,12,363.2316176000001,0,5,21,22.0,0.0,319.0813025292299,482.914,218.234566
A-461,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815,28,78.0,9.84,-0.005694523672,0.019893025449,-0.026425575808,0,12,363.2316176000001,0,5,24,21.0,0.0,318.37136911844465,516.419,219.508628
A-6071,CCC(C)(C)c1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)CC,-8.545917916,26,72.0,2.742,-2.2757094000000003e-05,-0.007447995442,-0.025841990175,0,7,322.2557043,3,1,14,16.0,0.0,317.2564500223708,514.145,220.238742
C-846,CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,-2.61,25,69.0,12.691,-0.000136855127,-0.00539317991,-0.021715254043,0,5,310.24170289999995,1,2,17,17.0,0.0,306.33278158206133,495.101,209.687108
B-962,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,-5.0097,25,69.0,8.683,-0.000213285368,-0.00510004995,-0.020459798145,0,5,310.24170289999995,1,2,16,19.0,0.0,307.3520188800514,518.423,211.157808
F-1156,COC1=CC2=CC=C(C(C)C(=O)OCCCCN3CCOCC3)C=C2C=C1,-3.7,27,75.0,16.748,-0.002699251041,0.001162391584,-0.035862086704,0,7,342.2405127,1,4,30,21.0,0.0,309.6101690349853,575.049,222.889905
C-2347,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC(C)C,-3.82,28,78.0,23.699,-0.003979635298,0.003790471084,-0.042857219336,0,11,358.23991760000007,1,5,27,18.0,0.0,333.0778522307376,611.865,227.93497
C-2349,CCC(C)C(N)C(=O)OCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-3.82,28,78.0,57.084,-0.0028696753649999,0.000610023766,-0.118082725227,0,12,358.23991760000007,1,5,22,20.0,0.0,325.29769537717806,592.901,230.838355
B-960,CC[C@@]12CCCN3CC[C@@]4([C@@H](CC1)N(C(C)=O)c5c(OC)cccc45)[C@@H]23,-1.3269,26,72.0,3.204,-0.001196235429,0.000569197166,-0.0173555617659999,0,7,324.2484061,2,2,12,13.0,0.0,293.8297507584446,433.424,214.886854
B-3006,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,-3.7064,27,75.0,2.634,-0.00120895812,-0.0011535177289999,-0.0263870975749999,0,8,356.3131935,2,2,14,15.0,-0.001,327.019868927586,528.3969999999999,239.162971
C-2542,COC1=C(N=CN=C1)N2CCN(CC2)CCC3=C[NH]C4=C3C=C(C[S](=O)(=O)N(C)C)C=C4,-3.76,31,90.0,27.057,-0.006910426796,-0.001662123314,-0.0603494359489999,0,9,428.3394112,6,2,26,25.0,0.0,371.4483290581447,631.88,274.56263
A-5770,Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,-7.112066324,25,69.0,0.787,-0.002831357577,0.007699205043,-0.014688034671,0,8,328.2997871,0,2,13,17.0,0.001,263.09933446991,552.629,216.530562
A-4943,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4(O)C#CCO,-3.526033775,25,69.0,12.627,-0.005862493767,0.010136022413,-0.04198368228,0,4,312.2344046,0,3,19,18.0,0.0,264.66225169872314,484.894,210.869905
A-1397,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,-4.225003779,25,69.0,7.645,-0.0053407509809999,0.008675898259,-0.037599771747,0,7,312.2344046,0,3,15,16.0,0.0,289.5774435936825,458.32,207.108618
A-1105,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,-4.995753937,26,72.0,3.981,-0.002761170996,0.007002361701,-0.014253958756,0,8,328.2338095,0,4,14,14.0,0.001,299.5819957440588,443.636,208.2843
C-1938,CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(O)=O,-5.17,26,72.0,6.093,-0.006229079084,0.015688194016,-0.032781084341,0,8,328.2338095,0,4,21,21.0,-0.001,297.88851578037287,545.628,216.068605
A-780,COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,-6.776311258,26,72.0,19.805,-0.002602779592,-0.0009927596249999,-0.092931558223,0,8,328.2338095,0,4,21,22.0,0.0,313.8244345627298,528.053,212.919316
C-537,CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,-3.49,27,75.0,11.239,-0.0065890424509999,0.019027886392,-0.0310492820159999,0,10,344.2332144,0,5,17,20.0,0.001,312.62695151632863,486.299,214.367767
B-285,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,-3.4942,27,75.0,4.729,-0.0051544701309999,0.016006027342,-0.019261704044,0,7,344.2332144,0,5,17,17.0,0.0,310.04880763060044,470.527,218.385813
A-2271,CCN(CCOC(C)OCC(C)C)c1ccc(cc1)N=Nc2ccccc2,-7.090503766,27,75.0,5.559,-0.000127596166,-0.004275898772,-0.018378238775,0,7,338.2551093,3,2,24,15.0,0.0,330.2217611814136,480.53,221.863765
B-2724,CC(C)CCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.7165,27,75.0,8.397,-0.009373505342,0.001874178276,-0.028812208241,0,8,359.2075715,0,4,10,20.0,0.0,326.89550553693834,572.118,239.274667
A-6062,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.516530086,24,66.0,19.678,-0.002142589073,-3.2586242000000005e-05,-0.035975030377,0,4,296.23499960000004,0,2,13,20.0,0.0,317.7749602480355,501.86800000000005,203.504296
C-1853,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28,25,69.0,9.722,-0.004267528313,0.005262766655,-0.050798602821,0,6,312.2344046,0,3,14,18.0,0.0,303.24406416765123,472.367,208.949618
C-1824,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91,25,69.0,4.059,-0.002838541433,0.005438241148,-0.015719522784,0,9,312.2344046,0,3,10,14.0,0.001,278.6435266262009,474.044,197.524113
C-1771,CCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.69,25,69.0,11.448,-0.0034183534539999,0.00504835154,-0.043481342374,0,7,312.2344046,0,3,15,14.0,0.0,290.21071748138337,486.665,209.16404
C-437,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37,25,69.0,13.449000000000002,-0.004708043079,0.005704996807,-0.059046930233,0,6,312.2344046,0,3,12,17.0,0.001,299.6282454209884,494.6,211.525915
B-71,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.3669,25,69.0,1.807,-0.002789277273,0.003911591861,-0.026116913185,0,5,312.2344046,0,3,15,18.0,-0.001,293.5904280848171,468.673,211.109532
A-2491,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.092558995,25,69.0,6.024,-0.003259334018,0.004888318196,-0.0279950369279999,0,6,312.2344046,0,3,19,18.0,0.0,297.2294273260963,478.822,209.89244700000003
F-460,CCCCCCCOC(=O)C1=C(C(=O)OCCCCCCC)C=CC=C1,-8.56,26,72.0,12.083,-0.002905489539,0.000891676572,-0.0313527835149999,0,8,328.2338095,0,4,11,18.0,0.0,302.7309599167772,604.566,218.87856800000003
F-734,CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-1.49,25,69.0,7.121,-0.003599397333,0.004071226913,-0.029804283227,0,6,310.2417028,1,2,14,17.0,0.001,300.0131920318406,496.555,211.285503
A-1134,CC1(C)CC2(CC(C)(C)N1)OC3(CCCCCCCCCCC3)NC2=O,-5.084664439,26,72.0,38.313,-0.003469096383,-0.001551189684,-0.1150898343009999,0,8,324.2484061,2,2,18,21.0,0.0,314.1211635451597,528.8340000000001,216.918465
A-2458,CCCCCCCC\C=C/CCCCCCCC1=NCCN1CCO,-3.845830759,25,69.0,14.121,-0.002195142156,-0.003151151861,-0.0385483740689999,0,4,308.24900110000004,2,1,6,18.0,0.0,296.54640129634515,626.221,217.064196
A-2692,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,-6.8699049410000015,26,72.0,2.428,-0.004008117206,0.005288734381,-0.024087558897,0,6,328.2338095,0,4,30,22.0,0.0,326.6683261546739,662.063,219.556985
F-240,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57,26,72.0,3.2060000000000004,-0.0043038361959999,0.005285698249,-0.026549621756,0,6,328.2338095,0,4,24,24.0,0.0,308.833645153586,661.529,219.451125
B-731,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768,26,72.0,1.243,-0.003988458378,0.005284027401,-0.023908227461,0,6,328.2338095,0,4,26,21.0,0.001,308.84797237481064,661.882,219.556013
A-2641,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.568874945,26,72.0,5.928999999999999,-0.002148359069,0.003747487356,-0.038733907169,0,9,328.2338095,0,4,18,23.0,0.0,318.4789419548465,642.888,221.21333
A-2685,CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.905873561,28,78.0,45.422,-0.007751122766,0.014666884585,-0.098627997954,0,11,360.2326193,0,6,13,18.0,0.0,322.28177507140674,640.056,226.928658
E-1269,NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5,40,114.0,1.805,-0.00736522949,0.021376320424,-0.058658022143,0,27,542.2619698,5,13,39,29.0,0.0,414.0204194624556,666.382,289.917635
B-2825,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,-0.5004,40,114.0,12.162,-0.009729670209,0.031706975081,-0.0608280231769999,0,25,542.2619698,5,13,30,26.0,-0.001,413.53008038977765,716.08,289.84844300000003
A-2637,CCCCCCCC\C=C/CCCCCCCCCCCC(N)=O,-6.528392147000001,24,66.0,19.879,-0.001167644589,-0.002841350832,-0.0180770584749999,0,2,294.2422979,1,1,8,19.0,0.0,297.3999527375768,635.297,211.200348
A-2042,CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212,26,72.0,16.295,-0.004982659141,0.008807646726,-0.0391048330929999,0,5,326.2411078,1,3,14,22.0,0.0,306.9269162902982,646.567,220.468217
A-2287,CCCCCCCCCCCCCCCCCCCCCC(O)=O,-7.32811446,24,66.0,55.038,-0.009566657512,0.0034869300799999,-0.1315037196739999,0,5,296.23499960000004,0,2,4,15.0,0.0,288.73992858642987,631.356,208.316764
A-2722,CCCCCCCCCCCCCCCCCCCCCC(N)=O,-6.832007908,24,66.0,19.839,-0.00116806925,-0.002840122376,-0.018078351237,0,2,294.2422979,1,1,8,19.0,0.0,297.4004036181408,635.265,211.20035
A-676,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.78011829,25,69.0,3.44,-0.0037309502269999,0.004256494894,-0.033179271574,0,3,310.2417028,1,2,11,22.0,0.0,299.2593619597284,645.499,216.105417
A-2573,CCCCCCCCCCCCCCCCCCCCCCO,-5.514028148,23,63.0,11.708,-0.001327532039,-0.002054742201,-0.019996414229,0,2,280.2355947,0,1,4,23.0,0.0,280.7334824723729,614.94,204.21556
A-2106,CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.775274192,25,69.0,0.966,-0.003842170628,0.004259830301,-0.036973650727,0,3,310.2417028,1,2,12,20.0,0.0,299.3228079922377,645.286,216.094935
A-5995,Brc1cc2C(=O)c3cccc4c(Br)cc5C(=O)c6cccc1c6c2c5c34,-7.633199042,25,72.0,0.0,-0.003207907317,0.003354302205,-0.0253224449319999,0,10,456.0420552,0,2,8,17.0,0.0,286.8384219519687,473.297,246.535501
A-5747,O=C1c2ccccc2c3ccc4Sc5ccccc5c6ccc1c3c46,-7.982807307000001,24,69.0,10.19,-0.002526779154,0.000916037567,-0.025035193459,0,3,324.311118,0,1,13,16.0,0.0,271.334870544625,441.978,228.234967
A-5670,Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)c1,-7.907389462,30,84.0,7.451,-0.000513043938,-0.001850625791,-0.01639946949,0,9,421.1717203,3,2,18,17.0,0.001,342.3949999582371,567.341,263.918289
B-2020,Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-3.5738,27,75.0,5.167000000000001,-0.002942689937,0.007429193179,-0.016689353925,0,9,359.69807799999995,0,3,15,17.0,0.0,303.01764053714834,481.577,227.43467200000003
A-3441,Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(NC(=O)C(Br)=C)cc4[S]([O-])(=O)=O)cc1[S]([O-])(=O)=O,-1.061803892,37,108.0,26.735,-0.0249887694249999,0.0272521474409999,-0.275527298143,0,28,606.2947822000001,3,9,17,18.0,0.0,419.7857225477088,645.482,335.14624100000003
A-2342,Oc1ccc(c(O)c1O)C(=O)c2ccc(O[S](=O)(=O)c3cccc4C(=O)C(=CCc34)N=NN=N)cc2,-5.105290731,36,102.0,29.65,-0.016789197163,0.023860714518,-0.157704962069,0,20,492.3337653,4,8,24,24.0,-0.001,392.9320822806209,563.617,286.93187400000005
A-5743,Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,-8.054415311,31,87.0,38.387,-0.006181103942,0.012995686715,-0.107920737376,0,12,402.2494633,1,7,27,23.0,0.0,332.9045367326114,581.727,245.042083
A-2751,CCN(CC)c1ccc2C=C3C(=C(C#N)C(=O)n4c5ccccc5nc34)Oc2c1,-7.202332762,29,81.0,8.735,-0.001859433108,-0.005218528322,-0.045233003667,0,7,364.2725484,4,2,18,18.0,0.0,316.92113937241766,538.554,243.749013
G-550,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,31,87.0,13.702,-0.000489477679,0.003561818323,-0.021449256577,0,18,430.6999907,1,3,18,17.0,0.0,352.42754595044465,613.818,249.709195
B-3133,CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.9541,31,87.0,13.635,-0.000489303497,0.003563006789,-0.021487017048,0,18,430.6999907,1,3,18,17.0,0.0,352.44097290889533,613.864,249.70874
A-4701,CCC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-2.687947003,33,93.0,17.366,-0.013694502779,0.018332971536,-0.0837363279619999,0,16,446.3282523,3,6,16,19.0,0.0,356.48139707146265,569.757,278.428788
A-3247,CC1=NN(C(=O)C1N=Nc2ccc(C)c(c2)[S](=O)(=O)Nc3ccccc3)c4ccc(cc4)[S]([O-])(=O)=O,-0.8725523690000001,36,102.0,26.085,-0.021336845873,0.01802165906,-0.08685951617,0,16,506.4064461,5,6,23,26.0,0.0,407.7953400062804,626.769,309.735358
C-2426,CCCCCC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1C=CC=C4,-8.57,23,63.0,5.15,-1.419014e-06,-0.006681189375,-0.011617272429,0,1,276.2469257,0,0,7,15.0,0.0,260.6635677651061,465.889,205.98568
B-3275,Cc1c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)cccc1c3ccccc3,-6.6262,28,81.0,9.174,-0.0017188260589999,0.005354520318,-0.016327173262,0,17,400.69388260000005,0,2,15,18.0,0.0,333.5252781822905,591.645,233.630062
C-2515,CC(=O)N1CCN(CC1)C(=O)/C=C/C2=CC(=C(SC3=CC4=C([NH]C=C4)C=C3)C=C2)Cl,-2.74,29,84.0,18.727,-0.002952169968,0.003584483735,-0.024252321039,0,9,417.7835702,3,2,14,19.0,0.0,354.1314034638922,612.498,269.194659
C-1038,COC1=CC2=C(C=C1OC)C3C(CO2)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,-4.47,29,81.0,22.275,-0.0021353658689999,0.003003110518,-0.04818869877,0,9,372.2433552,0,6,20,21.0,0.0,309.6596548577812,537.685,235.58344900000003
B-289,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)=C,-6.2949,29,81.0,2.17,-0.0018838525,0.008249565683,-0.011913769255,0,12,372.2433552,0,6,11,17.0,0.0,319.00505662476206,516.1709999999999,234.133411
B-1654,C1CN(CCO1)C(c2ccccc2)(c3ccccc3)c4ccccc4,-7.2168,25,69.0,3.314,-6.593465100000001e-05,-0.003283317896,-0.007424583,0,1,306.2530338,1,1,14,18.0,0.0,286.0354794871445,435.342,213.837611
A-6035,CC(Br)(CBr)COc1c(Br)cc(cc1Br)C(C)(C)c2cc(Br)c(OCC(C)(Br)CBr)c(Br)c2,-7.686491032999999,27,93.0,29.598000000000003,-0.001553886724,-0.007791210418,-0.071464559298,0,30,947.4739578,0,2,14,14.0,0.0,482.5724894600888,795.875,384.692429
B-1645,CN1N(C(=O)C(=C1C)CC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4,-2.9549,29,81.0,1.4069999999999998,-0.0032415164549999,0.001536047417,-0.0238522650609999,0,8,364.2725484,4,2,22,19.0,0.0,324.97645226267014,537.3340000000001,243.554756
B-3186,CCCCN(CCOC(C)=O)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(C)c1,-8.8809,33,93.0,23.088,-0.006373761674,0.004875472947,-0.071305360118,0,11,424.2847646000001,6,4,31,23.0,0.0,371.3203888567994,691.549,265.904771
A-2500,COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.495120243,39,114.0,27.815,-0.011731082779,0.023690985101,-0.1155041433,0,22,600.1847219,6,10,38,29.0,0.0,440.5750302896148,741.2610000000001,317.87486
A-5493,COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.46309979,39,114.0,16.962,-0.00949759822,0.026098719701,-0.052388983386,0,25,555.7341317,6,10,37,24.0,0.0,439.4826542652143,717.345,310.954725
G-281,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,29,81.0,6.903,-0.002406100381,0.00644263228,-0.011624258379,0,6,368.2579518,2,4,24,24.0,0.0,331.68152786086307,577.388,237.794477
C-2376,COC1=CC2=C(C=C1OC)C34CCN5CC6=CCOC7CC(=O)N2C3C7C6CC45,-2.79,29,81.0,9.286,-0.002633873495,0.000333459971,-0.038838754744,0,7,368.2579518,2,4,23,21.0,0.0,302.4107157360548,485.026,237.59724100000005
B-4497,COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,-2.0909,29,81.0,9.296,-0.002632646578,0.000333277341,-0.038843781853,0,6,368.2579518,2,4,25,20.0,-0.001,302.41602301829755,485.003,237.594535
E-1011,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,26,72.0,3.922,-0.002043184425,0.00123338637,-0.016085703711,0,6,324.2451405,0,3,10,18.0,0.0,315.34574605841067,498.13,217.965112
B-2410,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453,27,78.0,7.155,-0.004062014073,0.00971458978,-0.034753892814,0,12,375.697483,0,4,20,18.0,-0.001,338.1813706538509,524.276,236.30967400000003
C-2508,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O)O)N(C)C,-0.94,33,93.0,29.611,-0.007839800229,0.018600369491,-0.104520068481,0,15,430.2628698,3,7,22,22.0,0.0,366.43536425218497,572.679,258.63725800000003
D-1581,COc1ccc(C(=O)Cc2c(CCN(C)C)cc3OCOc3c2OC)c(C(O)=O)c1OC,-2.535,32,90.0,19.899,-0.003483887964,0.006002059854,-0.073226386868,0,15,418.2488683,1,8,22,20.0,0.0,352.3961863849164,555.724,252.847234
E-1013,CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7,28,84.0,10.537,-0.001716685651,0.001798057037,-0.031295677015,0,8,417.7835702,3,2,19,22.0,-0.001,354.0645021223984,611.688,270.332183
B-2350,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,-5.0917,33,93.0,11.005999999999998,-0.011873283651,0.012002039136,-0.070901577235,0,13,465.78178489999993,3,5,28,25.0,0.0,378.5066606116951,621.231,283.685601
A-5923,CCCCCCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,-8.287652069,27,75.0,11.719,-0.001303233596,-0.000820668786,-0.021740498651,0,6,340.2445454,0,4,23,20.0,0.0,308.9855675817942,568.989,224.918806
C-2129,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC12C,-4.24,29,81.0,13.762,-0.007936653626,0.021475563168,-0.038036025695,0,10,372.2433552,0,6,23,19.0,0.0,338.6746489946776,517.929,233.307965
A-5749,CC(=O)OCCOc1ccc(cc1)C(C)(C)c2ccc(OCCOC(C)=O)cc2,-8.058503027999999,29,81.0,3.883,-0.001477707689,0.008330504536,-0.016263239876,0,9,372.2433552,0,6,27,25.0,0.001,340.0744717590296,582.762,235.628932
A-2762,CCCC1CCC(CC1)c2ccc(cc2)c3ccc(CC)cc3,-7.185390564,23,63.0,10.465,-2.409663e-06,-0.007321955198,-0.020670701365,0,2,276.2469257,0,0,8,16.0,0.0,271.1145690284723,510.57,207.320493
F-811,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,-2.64,27,78.0,3.508,-0.000124455557,-0.004854862672,-0.018831074428,0,8,369.7193778,3,1,13,18.0,0.0,334.9133057842085,517.515,245.216779
A-51,CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-4.793227892,27,75.0,11.281,-0.0016428411369999,-0.000748117207,-0.031981682952,0,5,336.259142,2,2,15,21.0,0.0,327.73737125966227,485.484,228.08404
B-1042,CN1CC[C@]23[C@H]4Oc5c(OCCN6CCOCC6)ccc(C[C@@H]1C2C=C[C@@H]4O)c35,-1.2994,29,81.0,12.515999999999998,-0.00208220259,0.001918075593,-0.036096056133,0,7,368.2579518,2,4,28,20.0,0.0,301.1361068227601,513.117,236.85043
G-523,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-4.21,29,81.0,4.205,-0.0051168612899999,0.013296051229,-0.032029372752,0,10,372.2433552,0,6,27,24.0,0.0,337.74783754329394,506.838,232.836838
B-4565,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,-4.3037,29,81.0,5.336,-0.008221148703,0.022876080874,-0.041803134166,0,10,372.2433552,0,6,23,20.0,0.0,336.318117652606,529.518,232.823247
C-631,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.38,29,81.0,3.786,-0.005895100171,0.01585133403,-0.030143244595,0,9,372.2433552,0,6,25,23.0,0.0,335.854814315176,542.278,233.991363
B-4569,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.3692,29,81.0,4.464,-0.007877948464,0.018489403283,-0.0400706714619999,0,9,372.2433552,0,6,24,20.0,0.0,335.5036566088192,540.875,234.046627
F-1158,COC1=CC=C2C=C(C(C)C(=O)OCCCCN3CCN(C)CC3)C=CC2=C1,-1.29,28,78.0,15.991,-0.00250550971,-0.00262009985,-0.040028636023,0,4,352.25854689999994,2,3,22,23.0,0.0,330.13491493829986,593.76,233.482538
B-3255,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068,26,75.0,7.956,-0.000124781934,-0.0024087836809999,-0.0194401895469999,0,5,352.3245244,1,1,16,16.0,0.0,356.7138366563571,551.36,235.398955
A-1231,CCCc1nc(C)c2n1NC(=NC2=O)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(CC)CC4,-4.843867866,34,96.0,17.421,-0.008060378577,0.005786678109,-0.06813897555,0,12,456.349552,6,4,22,21.0,0.0,383.8718761194018,556.755,287.103976
B-1569,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,-5.2721,25,69.0,8.816,-0.005401207175,0.006227014053,-0.035300319574,0,5,308.2457355,0,2,13,15.0,0.0,317.0828412378333,468.246,213.466555
B-695,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-7.2311,25,69.0,3.637,-0.001936334767,0.000404777963,-0.02044417374,0,8,308.2457355,0,2,16,20.0,0.0,318.64026858280573,523.495,212.731395
A-2041,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-5.566810733,27,75.0,22.086,-0.003580421223,0.009585052191,-0.062466783685,0,7,340.2445454,0,4,16,18.0,0.0,314.0134980155413,536.784,225.904207
C-559,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.97,27,75.0,17.242,-0.0087408278579999,0.013317652684,-0.077818257717,0,6,340.2445454,0,4,18,20.0,0.001,324.6299639912891,533.509,224.110587
B-4510,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.6301,27,75.0,5.448,-0.004930798971,0.008430542079,-0.041726424291,0,7,340.2445454,0,4,15,17.0,0.0,314.84711216234365,491.751,222.030507
